Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-26T11:15:00Z,0.0,3.04,2.68,2.7,3.6,2.89,2.7,3.29,2.88,1.29,3.23,3.87,3.83,3.53,3.33,3.91,2.84,4.42
2024-11-26T11:30:00Z,0.0,3.1,2.68,2.7,3.61,2.89,2.69,3.29,2.88,1.29,3.24,3.87,3.83,3.53,3.33,3.91,2.84,4.41
2024-11-26T11:45:00Z,0.0,3.1,2.69,2.71,3.6,2.89,2.69,3.29,2.88,1.29,3.24,3.87,3.84,3.54,3.33,3.91,2.84,4.41
2024-11-26T12:00:00Z,0.0,3.14,2.68,2.71,3.61,2.89,2.69,3.29,2.88,1.29,3.24,3.87,3.84,3.54,3.33,3.91,2.84,4.41
2024-11-26T12:15:00Z,0.0,3.14,2.68,2.71,3.61,2.89,2.69,3.29,2.88,1.3,3.24,3.88,3.84,3.54,3.33,3.91,2.84,4.41
2024-11-26T12:30:00Z,0.0,3.14,2.69,2.72,3.62,2.89,2.69,3.28,2.88,1.3,3.25,3.88,3.84,3.54,3.33,3.91,2.85,4.41
2024-11-26T12:45:00Z,0.0,3.13,2.69,2.72,3.62,2.89,2.69,3.28,2.88,1.3,3.25,3.88,3.84,3.54,3.33,3.9,2.84,4.41
2024-11-26T13:00:00Z,0.0,3.17,2.7,2.72,3.62,2.89,2.68,3.28,2.89,1.3,3.25,3.88,3.84,3.54,3.33,3.9,2.84,4.4
2024-11-26T13:15:00Z,0.0,3.18,2.69,2.72,3.63,2.89,2.69,3.28,2.88,1.3,3.26,3.88,3.84,3.54,3.33,3.9,2.83,4.4
2024-11-26T13:30:00Z,0.0,3.19,2.69,2.72,3.63,2.89,2.68,3.28,2.89,1.3,3.26,3.89,3.85,3.54,3.33,3.9,2.84,4.4
2024-11-26T13:45:00Z,0.0,3.21,2.7,2.73,3.63,2.89,2.68,3.27,2.89,1.31,3.27,3.88,3.84,3.54,3.33,3.9,2.84,4.4
2024-11-26T14:00:00Z,0.0,3.22,2.7,2.73,3.64,2.89,2.68,3.27,2.89,1.31,3.27,3.89,3.84,3.54,3.33,3.9,2.84,4.4
2024-11-26T14:15:00Z,0.0,3.22,2.7,2.73,3.64,2.89,2.68,3.27,2.89,1.31,3.27,3.89,3.85,3.54,3.33,3.9,2.83,4.39
2024-11-26T14:30:00Z,0.0,3.23,2.7,2.73,3.64,2.89,2.67,3.27,2.89,1.31,3.27,3.89,3.85,3.54,3.33,3.9,2.83,4.39
2024-11-26T14:45:00Z,0.0,3.25,2.71,2.73,3.65,2.89,2.67,3.27,2.89,1.31,3.28,3.89,3.85,3.54,3.33,3.89,2.83,4.39
2024-11-26T15:00:00Z,0.0,3.25,2.71,2.73,3.64,2.89,2.67,3.27,2.89,1.31,3.28,3.9,3.85,3.54,3.33,3.9,2.83,4.39
2024-11-26T15:15:00Z,0.0,3.26,2.71,2.73,3.65,2.89,2.67,3.27,2.89,1.31,3.28,3.9,3.85,3.54,3.33,3.89,2.83,4.39
2024-11-26T15:30:00Z,0.0,3.28,2.7,2.73,3.65,2.89,2.66,3.27,2.89,1.32,3.29,3.9,3.85,3.54,3.33,3.89,2.83,4.38
2024-11-26T15:45:00Z,0.0,3.28,2.7,2.73,3.64,2.89,2.66,3.26,2.89,1.32,3.28,3.9,3.85,3.54,3.33,3.89,2.83,4.38
2024-11-26T16:00:00Z,0.0,3.29,2.71,2.73,3.65,2.89,2.67,3.26,2.89,1.32,3.28,3.9,3.86,3.54,3.33,3.89,2.82,4.38
2024-11-26T16:15:00Z,0.0,3.32,2.71,2.73,3.65,2.88,2.66,3.26,2.89,1.32,3.29,3.9,3.85,3.54,3.33,3.89,2.82,4.38
2024-11-26T16:30:00Z,0.0,3.31,2.71,2.73,3.65,2.88,2.66,3.26,2.9,1.32,3.29,3.91,3.85,3.54,3.33,3.89,2.83,4.38
2024-11-26T16:45:00Z,0.0,3.31,2.71,2.73,3.65,2.89,2.66,3.26,2.9,1.33,3.3,3.91,3.86,3.54,3.33,3.88,2.83,4.38
2024-11-26T17:00:00Z,0.0,3.31,2.71,2.73,3.65,2.88,2.65,3.25,2.9,1.33,3.3,3.91,3.85,3.54,3.33,3.88,2.83,4.37
2024-11-26T17:15:00Z,0.0,3.32,2.7,2.73,3.65,2.88,2.65,3.25,2.9,1.33,3.31,3.91,3.85,3.54,3.33,3.88,2.83,4.37
2024-11-26T17:30:00Z,0.0,3.33,2.71,2.73,3.66,2.88,2.65,3.25,2.9,1.33,3.31,3.91,3.86,3.54,3.33,3.88,2.82,4.37
2024-11-26T17:45:00Z,0.0,3.34,2.71,2.73,3.66,2.88,2.65,3.25,2.9,1.33,3.31,3.92,3.85,3.54,3.33,3.88,2.83,4.37
2024-11-26T18:00:00Z,0.0,3.33,2.7,2.73,3.66,2.88,2.65,3.25,2.9,1.34,3.31,3.92,3.86,3.54,3.33,3.88,2.82,4.37
2024-11-26T18:15:00Z,0.0,3.35,2.7,2.73,3.66,2.88,2.64,3.25,2.9,1.34,3.32,3.92,3.85,3.54,3.33,3.88,2.82,4.37
2024-11-26T18:30:00Z,0.0,3.36,2.71,2.73,3.67,2.88,2.64,3.25,2.9,1.34,3.33,3.92,3.86,3.54,3.33,3.88,2.81,4.36
2024-11-26T18:45:00Z,0.0,3.35,2.7,2.73,3.66,2.88,2.65,3.25,2.9,1.35,3.33,3.92,3.86,3.54,3.33,3.87,2.82,4.36
2024-11-26T19:00:00Z,0.0,3.35,2.7,2.73,3.67,2.88,2.65,3.25,2.91,1.35,3.33,3.93,3.85,3.55,3.33,3.87,2.81,4.36
2024-11-26T19:15:00Z,0.0,3.34,2.71,2.73,3.67,2.88,2.64,3.25,2.91,1.35,3.34,3.93,3.84,3.54,3.33,3.87,2.82,4.35
2024-11-26T19:30:00Z,0.0,3.37,2.7,2.73,3.66,2.88,2.64,3.25,2.91,1.35,3.34,3.93,3.86,3.54,3.33,3.87,2.82,4.35
2024-11-26T19:45:00Z,0.0,3.38,2.69,2.73,3.67,2.88,2.64,3.24,2.91,1.35,3.35,3.93,3.85,3.54,3.33,3.87,2.81,4.35
2024-11-26T20:00:00Z,0.0,3.38,2.69,2.73,3.67,2.88,2.64,3.24,2.91,1.36,3.35,3.94,3.86,3.54,3.33,3.87,2.81,4.34
2024-11-26T20:15:00Z,0.0,3.35,2.7,2.73,3.67,2.87,2.64,3.24,2.91,1.36,3.35,3.94,3.87,3.54,3.33,3.87,2.81,4.34
2024-11-26T20:30:00Z,0.0,3.39,2.7,2.72,3.67,2.87,2.64,3.24,2.92,1.36,3.36,3.94,3.86,3.54,3.33,3.86,2.81,4.34
2024-11-26T20:45:00Z,0.0,3.4,2.7,2.72,3.68,2.87,2.63,3.24,2.92,1.37,3.36,3.94,3.85,3.54,3.33,3.86,2.81,4.34
2024-11-26T21:00:00Z,0.0,3.4,2.69,2.72,3.67,2.87,2.63,3.24,2.92,1.37,3.37,3.94,3.87,3.54,3.32,3.86,2.81,4.33
2024-11-26T21:15:00Z,0.0,3.4,2.69,2.72,3.67,2.87,2.63,3.24,2.92,1.37,3.37,3.95,3.87,3.54,3.32,3.86,2.81,4.33
2024-11-26T21:30:00Z,0.0,3.4,2.69,2.72,3.67,2.87,2.63,3.24,2.92,1.38,3.38,3.95,3.86,3.54,3.32,3.85,2.8,4.33
2024-11-26T21:45:00Z,0.0,3.41,2.69,2.72,3.67,2.87,2.63,3.24,2.92,1.38,3.38,3.95,3.86,3.54,3.32,3.85,2.81,4.33
2024-11-26T22:00:00Z,0.0,3.43,2.7,2.72,3.68,2.87,2.63,3.24,2.92,1.38,3.38,3.95,3.85,3.54,3.32,3.85,2.8,4.33
2024-11-26T22:15:00Z,0.0,3.42,2.69,2.72,3.68,2.87,2.63,3.24,2.93,1.39,3.39,3.95,3.87,3.54,3.32,3.85,2.8,4.32
2024-11-26T22:30:00Z,0.1,3.42,2.69,2.71,3.68,2.87,2.63,3.24,2.93,1.39,3.39,3.96,3.87,3.54,3.32,3.85,2.8,4.32
2024-11-26T22:45:00Z,0.0,3.42,2.69,2.71,3.68,2.87,2.62,3.23,2.93,1.39,3.4,3.96,3.86,3.54,3.32,3.85,2.8,4.32
2024-11-26T23:00:00Z,0.0,3.44,2.69,2.71,3.69,2.86,2.63,3.24,2.93,1.39,3.4,3.96,3.86,3.54,3.32,3.84,2.8,4.32
2024-11-26T23:15:00Z,0.1,3.44,2.69,2.71,3.69,2.87,2.62,3.24,2.94,1.4,3.41,3.96,3.86,3.54,3.32,3.84,2.79,4.31
2024-11-26T23:30:00Z,0.2,3.44,2.68,2.71,3.68,2.86,2.62,3.24,2.94,1.4,3.41,3.97,3.85,3.54,3.32,3.84,2.79,4.31
2024-11-26T23:45:00Z,0.2,3.45,2.69,2.71,3.68,2.87,2.63,3.24,2.94,1.4,3.42,3.97,3.87,3.54,3.32,3.84,2.79,4.31
2024-11-27T00:00:00Z,0.4,3.44,2.68,2.71,3.69,2.87,2.62,3.24,2.94,1.41,3.42,3.97,3.87,3.54,3.32,3.83,2.79,4.31
2024-11-27T00:15:00Z,0.5,3.45,2.69,2.71,3.69,2.87,2.62,3.24,2.94,1.41,3.43,3.98,3.86,3.54,3.31,3.83,2.79,4.3
2024-11-27T00:30:00Z,0.3,3.45,2.69,2.7,3.68,2.87,2.62,3.24,2.95,1.41,3.43,3.98,3.85,3.54,3.31,3.83,2.79,4.3
2024-11-27T00:45:00Z,0.7,3.45,2.69,2.71,3.69,2.87,2.62,3.24,2.95,1.41,3.44,3.98,3.86,3.54,3.31,3.83,2.79,4.3
2024-11-27T01:00:00Z,0.6,3.46,2.68,2.7,3.69,2.87,2.62,3.24,2.95,1.42,3.44,3.98,3.87,3.54,3.31,3.83,2.79,4.3
2024-11-27T01:15:00Z,0.4,3.47,2.68,2.7,3.68,2.87,2.62,3.24,2.95,1.42,3.45,3.99,3.87,3.54,3.31,3.83,2.78,4.3
2024-11-27T01:30:00Z,0.3,3.46,2.68,2.7,3.69,2.87,2.62,3.24,2.96,1.42,3.45,3.99,3.87,3.54,3.31,3.83,2.78,4.29
2024-11-27T01:45:00Z,0.1,3.46,2.67,2.7,3.69,2.87,2.62,3.24,2.96,1.43,3.46,4.0,3.87,3.54,3.31,3.82,2.79,4.29
2024-11-27T02:00:00Z,0.4,3.47,2.68,2.7,3.69,2.87,2.61,3.24,2.96,1.43,3.46,4.0,3.87,3.54,3.31,3.82,2.78,4.29
2024-11-27T02:15:00Z,0.6,3.47,2.68,2.7,3.69,2.87,2.62,3.24,2.96,1.43,3.47,4.0,3.88,3.54,3.31,3.82,2.78,4.29
2024-11-27T02:30:00Z,0.4,3.48,2.68,2.7,3.69,2.87,2.61,3.25,2.96,1.44,3.47,4.0,3.88,3.54,3.31,3.82,2.78,4.29
2024-11-27T02:45:00Z,0.4,3.48,2.68,2.7,3.69,2.87,2.62,3.24,2.96,1.44,3.48,4.01,3.88,3.54,3.31,3.82,2.77,4.29
2024-11-27T03:00:00Z,0.3,3.48,2.68,2.7,3.69,2.87,2.61,3.25,2.97,1.44,3.48,4.01,3.88,3.54,3.31,3.82,2.77,4.29
2024-11-27T03:15:00Z,0.2,3.49,2.68,2.7,3.69,2.87,2.62,3.25,2.97,1.45,3.49,4.01,3.88,3.54,3.31,3.81,2.77,4.28
2024-11-27T03:30:00Z,0.1,3.49,2.68,2.69,3.7,2.87,2.62,3.25,2.98,1.45,3.5,4.02,3.88,3.54,3.31,3.81,2.77,4.28
2024-11-27T03:45:00Z,0.1,3.5,2.67,2.69,3.7,2.87,2.6,3.25,2.97,1.45,3.5,4.02,3.88,3.53,3.31,3.81,2.77,4.28
2024-11-27T04:00:00Z,0.1,3.49,2.67,2.69,3.69,2.87,2.61,3.25,2.98,1.45,3.51,4.03,3.88,3.54,3.31,3.81,2.77,4.28
2024-11-27T04:15:00Z,0.1,3.48,2.67,2.69,3.7,2.86,2.61,3.25,2.98,1.45,3.52,4.03,3.88,3.54,3.3,3.81,2.76,4.28
2024-11-27T04:30:00Z,0.1,3.48,2.67,2.69,3.69,2.86,2.61,3.25,2.98,1.46,3.52,4.03,3.88,3.54,3.31,3.81,2.77,4.28
2024-11-27T04:45:00Z,0.2,3.48,2.67,2.69,3.69,2.86,2.61,3.25,2.98,1.46,3.52,4.04,3.89,3.54,3.3,3.8,2.77,4.27
2024-11-27T05:00:00Z,0.3,3.5,2.67,2.69,3.69,2.86,2.61,3.25,2.99,1.47,3.53,4.04,3.88,3.54,3.31,3.8,2.76,4.27
2024-11-27T05:15:00Z,0.3,3.49,2.67,2.69,3.69,2.86,2.62,3.25,2.99,1.47,3.54,4.04,3.89,3.54,3.3,3.8,2.76,4.27
2024-11-27T05:19:00Z,,,,,,,,,,,,,,,,,,4.27
2024-11-27T05:30:00Z,0.1,3.49,2.67,2.69,3.69,2.86,2.61,3.25,2.99,1.47,3.54,4.05,3.89,3.54,3.3,3.8,2.76,4.27
2024-11-27T05:45:00Z,0.1,3.5,2.66,2.68,3.69,2.86,2.61,3.26,2.99,1.47,3.55,4.05,3.88,3.54,3.3,3.8,2.76,4.27
2024-11-27T06:00:00Z,0.1,3.48,2.66,2.68,3.69,2.86,2.6,3.26,2.99,1.47,3.55,4.05,3.89,3.54,3.3,3.79,2.76,4.27
2024-11-27T06:15:00Z,0.0,3.48,2.66,2.68,3.69,2.86,2.61,3.26,3.0,1.47,3.56,4.05,3.88,3.53,3.3,3.79,2.76,4.26
2024-11-27T06:30:00Z,0.2,3.48,2.67,2.68,3.69,2.86,2.61,3.26,3.0,1.48,3.56,4.06,3.88,3.54,3.3,3.79,2.76,4.26
2024-11-27T06:45:00Z,0.1,3.49,2.66,2.68,3.69,2.86,2.61,3.25,3.0,1.48,3.57,4.06,3.88,3.53,3.3,3.78,2.75,4.26
2024-11-27T07:00:00Z,0.1,3.48,2.66,2.68,3.69,2.86,2.61,3.25,3.0,1.48,3.57,4.07,3.88,3.53,3.3,3.78,2.75,4.26
2024-11-27T07:15:00Z,0.2,3.49,2.66,2.67,3.69,2.86,2.61,3.26,3.0,1.48,3.58,4.07,3.88,3.53,3.3,3.78,2.76,4.26
2024-11-27T07:30:00Z,0.0,3.5,2.66,2.67,3.69,2.86,2.61,3.26,3.0,1.48,3.58,4.08,3.88,3.53,3.3,3.78,2.75,4.25
2024-11-27T07:45:00Z,0.1,3.5,2.65,2.67,3.69,2.86,2.61,3.26,3.0,1.49,3.59,4.08,3.88,3.53,3.3,3.78,2.75,4.25
2024-11-27T08:00:00Z,0.1,3.48,2.65,2.67,3.69,2.86,2.61,3.26,3.0,1.48,3.6,4.08,3.88,3.53,3.29,3.77,2.75,4.25
2024-11-27T08:15:00Z,0.0,3.5,2.65,2.67,3.69,2.86,2.61,3.26,3.01,1.49,3.6,4.08,3.88,3.53,3.29,3.77,2.75,4.25
2024-11-27T08:30:00Z,0.1,3.49,2.65,2.67,3.69,2.86,2.61,3.26,3.01,1.49,3.6,4.08,3.88,3.53,3.29,3.77,2.75,4.25
2024-11-27T08:45:00Z,0.0,3.49,2.65,2.67,3.68,2.86,2.61,3.27,3.01,1.5,3.61,4.09,3.88,3.53,3.29,3.77,2.75,4.25
2024-11-27T09:00:00Z,0.0,3.49,2.66,2.67,3.68,2.86,2.61,3.26,3.02,1.51,3.61,4.09,3.88,3.53,3.29,3.77,2.75,4.25
2024-11-27T09:15:00Z,0.0,3.48,2.65,2.67,3.69,2.86,2.61,3.27,3.02,1.52,3.62,4.09,3.88,3.53,3.29,3.76,2.74,4.24
2024-11-27T09:30:00Z,0.0,3.48,2.65,2.66,3.69,2.85,2.61,3.27,3.03,1.53,3.63,4.1,3.88,3.53,3.29,3.76,2.75,4.24
2024-11-27T09:45:00Z,0.1,3.49,2.65,2.66,3.68,2.86,2.61,3.27,3.04,1.53,3.63,4.1,3.88,3.53,3.29,3.76,2.74,4.24
2024-11-27T10:00:00Z,0.0,3.49,2.66,2.66,3.69,2.86,2.61,3.27,3.04,1.54,3.63,4.1,3.88,3.53,3.29,3.75,2.74,4.24
2024-11-27T10:15:00Z,0.0,3.48,2.65,2.66,3.68,2.85,2.61,3.27,3.05,1.54,3.64,4.1,3.88,3.52,3.29,3.75,2.74,4.24
2024-11-27T10:30:00Z,0.0,3.47,2.65,2.66,3.68,2.86,2.61,3.28,3.05,1.55,3.64,4.1,3.88,3.52,3.29,3.75,2.73,4.24
2024-11-27T10:45:00Z,0.0,3.49,2.65,2.66,3.68,2.85,2.61,3.27,3.05,1.56,3.65,4.11,3.88,3.52,3.29,3.75,2.74,4.24
2024-11-27T11:00:00Z,0.0,3.48,2.64,2.66,3.68,2.85,2.61,3.28,3.06,1.57,3.65,4.11,3.87,3.52,3.28,3.75,2.73,4.23
2024-11-27T11:15:00Z,0.0,3.48,2.64,2.65,3.68,2.86,2.61,3.28,3.07,1.57,3.65,4.11,3.88,3.52,3.28,3.74,2.74,4.23
2024-11-27T11:30:00Z,0.0,3.48,2.64,2.65,3.67,2.85,2.62,3.28,3.07,1.58,3.66,4.11,3.87,3.52,3.28,3.74,2.73,4.23
2024-11-27T11:45:00Z,0.0,3.47,2.64,2.65,3.67,2.85,2.61,3.28,3.07,1.58,3.66,4.11,3.87,3.52,3.28,3.74,2.73,4.23
2024-11-27T12:00:00Z,0.0,3.46,2.64,2.65,3.67,2.85,2.61,3.29,3.07,1.59,3.67,4.12,3.87,3.52,3.28,3.73,2.73,4.23
2024-11-27T12:15:00Z,0.0,3.48,2.64,2.65,3.68,2.85,2.62,3.28,3.08,1.6,3.67,4.12,3.88,3.52,3.28,3.73,2.73,4.23
2024-11-27T12:30:00Z,0.0,3.47,2.64,2.65,3.67,2.85,2.61,3.29,3.08,1.6,3.67,4.12,3.87,3.52,3.28,3.73,2.73,4.23
2024-11-27T12:45:00Z,0.0,3.46,2.64,2.65,3.67,2.86,2.61,3.29,3.08,1.6,3.68,4.12,3.87,3.52,3.28,3.73,2.73,4.23
2024-11-27T13:00:00Z,0.0,3.46,2.63,2.65,3.67,2.86,2.61,3.3,3.09,1.61,3.68,4.12,3.87,3.52,3.28,3.73,2.73,4.22
2024-11-27T13:15:00Z,0.0,3.46,2.64,2.65,3.67,2.86,2.62,3.29,3.09,1.61,3.68,4.12,3.87,3.52,3.28,3.73,2.72,4.22
2024-11-27T13:30:00Z,0.0,3.46,2.64,2.64,3.67,2.85,2.62,3.3,3.09,1.61,3.69,4.13,3.87,3.51,3.28,3.72,2.73,4.22
2024-11-27T13:45:00Z,0.0,3.46,2.63,2.64,3.67,2.85,2.61,3.3,3.09,1.62,3.69,4.13,3.87,3.52,3.27,3.72,2.73,4.22
2024-11-27T14:00:00Z,0.0,3.45,2.63,2.64,3.67,2.86,2.62,3.3,3.1,1.62,3.69,4.13,3.87,3.52,3.27,3.72,2.72,4.22
2024-11-27T14:15:00Z,0.0,3.46,2.64,2.64,3.67,2.86,2.62,3.31,3.1,1.63,3.69,4.13,3.86,3.52,3.27,3.72,2.72,4.22
2024-11-27T14:30:00Z,0.0,3.44,2.64,2.64,3.67,2.86,2.62,3.31,3.1,1.63,3.7,4.13,3.87,3.51,3.27,3.71,2.72,4.22
2024-11-27T14:45:00Z,0.0,3.45,2.63,2.64,3.67,2.86,2.62,3.31,3.1,1.63,3.7,4.13,3.87,3.51,3.27,3.71,2.72,4.22
2024-11-27T15:00:00Z,0.0,3.45,2.63,2.64,3.66,2.85,2.62,3.31,3.1,1.63,3.7,4.13,3.87,3.51,3.27,3.71,2.72,4.22
2024-11-27T15:15:00Z,0.0,3.46,2.63,2.64,3.66,2.86,2.63,3.31,3.11,1.64,3.7,4.13,3.87,3.51,3.27,3.71,2.72,4.22
2024-11-27T15:30:00Z,0.0,3.45,2.63,2.64,3.67,2.85,2.62,3.32,3.11,1.64,3.71,4.14,3.86,3.51,3.27,3.71,2.72,4.21
2024-11-27T15:45:00Z,0.0,3.45,2.63,2.64,3.66,2.85,2.63,3.32,3.11,1.64,3.71,4.14,3.86,3.51,3.27,3.71,2.72,4.21
2024-11-27T16:00:00Z,0.0,3.45,2.64,2.63,3.66,2.86,2.63,3.32,3.11,1.64,3.71,4.14,3.86,3.51,3.27,3.7,2.71,4.21
2024-11-27T16:15:00Z,0.0,3.45,2.63,2.63,3.66,2.86,2.62,3.32,3.11,1.65,3.71,4.14,3.87,3.51,3.27,3.7,2.71,4.21
2024-11-27T16:30:00Z,0.0,3.45,2.63,2.63,3.65,2.86,2.62,3.32,3.12,1.65,3.72,4.14,3.86,3.51,3.26,3.7,2.71,4.21
2024-11-27T16:45:00Z,0.0,3.44,2.63,2.63,3.66,2.86,2.63,3.33,3.12,1.65,3.72,4.14,3.86,3.51,3.26,3.7,2.71,4.21
2024-11-27T17:00:00Z,0.0,3.44,2.63,2.63,3.66,2.86,2.63,3.32,3.12,1.65,3.72,4.14,3.86,3.5,3.26,3.7,2.71,4.21
2024-11-27T17:15:00Z,0.0,3.44,2.63,2.63,3.66,2.86,2.63,3.33,3.12,1.65,3.72,4.14,3.86,3.51,3.26,3.69,2.71,4.21
2024-11-27T17:30:00Z,0.0,3.44,2.63,2.63,3.65,2.86,2.63,3.33,3.12,1.65,3.72,4.14,3.86,3.5,3.26,3.69,2.71,4.21
2024-11-27T17:45:00Z,0.0,3.44,2.62,2.63,3.66,2.86,2.63,3.33,3.12,1.66,3.73,4.14,3.86,3.5,3.26,3.69,2.71,4.21
2024-11-27T18:00:00Z,0.0,3.43,2.62,2.63,3.65,2.86,2.63,3.33,3.12,1.66,3.73,4.14,3.86,3.5,3.26,3.69,2.71,4.21
2024-11-27T18:15:00Z,0.0,3.41,2.63,2.63,3.65,2.86,2.63,3.33,3.13,1.66,3.73,4.14,3.86,3.5,3.26,3.69,2.71,4.21
2024-11-27T18:30:00Z,0.0,3.43,2.62,2.63,3.65,2.86,2.63,3.33,3.13,1.66,3.73,4.14,3.86,3.5,3.26,3.69,2.71,4.21
2024-11-27T18:45:00Z,0.0,3.43,2.62,2.63,3.66,2.86,2.63,3.34,3.13,1.66,3.73,4.14,3.86,3.5,3.25,3.68,2.71,4.21
2024-11-27T19:00:00Z,0.0,3.43,2.62,2.63,3.65,2.86,2.64,3.34,3.13,1.67,3.74,4.15,3.86,3.5,3.25,3.68,2.71,4.2
2024-11-27T19:15:00Z,0.0,3.43,2.62,2.63,3.65,2.87,2.63,3.34,3.13,1.67,3.74,4.15,3.86,3.5,3.25,3.68,2.7,4.2
2024-11-27T19:30:00Z,0.0,3.43,2.62,2.63,3.66,2.86,2.63,3.35,3.13,1.67,3.74,4.15,3.86,3.5,3.25,3.68,2.71,4.2
2024-11-27T19:45:00Z,0.0,3.43,2.63,2.63,3.65,2.86,2.65,3.34,3.13,1.67,3.74,4.15,3.86,3.5,3.25,3.68,2.7,4.2
2024-11-27T20:00:00Z,0.0,3.43,2.62,2.62,3.65,2.86,2.64,3.35,3.13,1.67,3.74,4.15,3.86,3.5,3.25,3.67,2.7,4.2
2024-11-27T20:15:00Z,0.0,3.42,2.62,2.63,3.65,2.86,2.64,3.35,3.13,1.67,3.75,4.15,3.86,3.5,3.25,3.67,2.7,4.2
2024-11-27T20:30:00Z,0.0,3.41,2.63,2.62,3.65,2.86,2.64,3.35,3.13,1.67,3.75,4.15,3.86,3.49,3.25,3.67,2.69,4.2
2024-11-27T20:45:00Z,0.0,3.41,2.62,2.63,3.65,2.87,2.64,3.35,3.13,1.67,3.75,4.15,3.86,3.5,3.25,3.67,2.7,4.2
2024-11-27T21:00:00Z,0.0,3.41,2.62,2.62,3.65,2.87,2.65,3.35,3.13,1.68,3.75,4.15,3.85,3.49,3.25,3.67,2.7,4.2
2024-11-27T21:15:00Z,0.0,3.42,2.62,2.63,3.65,2.87,2.65,3.35,3.13,1.68,3.75,4.15,3.85,3.5,3.25,3.67,2.7,4.2
2024-11-27T21:30:00Z,0.0,3.42,2.63,2.63,3.65,2.87,2.65,3.35,3.14,1.67,3.75,4.15,3.85,3.49,3.25,3.67,2.7,4.2
2024-11-27T21:45:00Z,0.0,3.42,,,3.65,2.87,2.63,,3.13,1.67,3.75,4.15,3.85,3.49,3.25,3.67,2.7,
2024-11-27T22:00:00Z,0.0,3.41,2.62,2.62,3.65,2.87,2.64,3.35,3.14,1.68,3.75,4.15,3.85,3.49,3.25,3.66,2.69,4.19
2024-11-27T22:15:00Z,0.0,3.42,2.63,2.63,3.65,2.87,2.64,3.35,3.14,1.68,3.75,4.15,3.85,3.49,3.25,3.66,2.7,4.19
2024-11-27T22:30:00Z,0.0,3.41,2.62,2.63,3.64,2.87,2.64,3.35,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.66,2.69,4.19
2024-11-27T22:45:00Z,0.0,3.41,2.63,2.63,3.65,2.87,2.64,3.36,3.14,1.68,3.75,4.15,3.85,3.49,3.24,3.66,2.7,4.19
2024-11-27T23:00:00Z,0.0,3.41,2.62,2.63,3.64,2.87,2.64,3.36,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.65,2.69,4.19
2024-11-27T23:15:00Z,0.0,3.42,2.63,2.63,3.65,2.87,2.65,3.36,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.66,2.69,4.19
2024-11-27T23:30:00Z,0.0,3.41,2.63,2.63,3.65,2.88,2.65,3.36,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.65,2.7,4.19
2024-11-27T23:45:00Z,0.0,3.4,2.63,2.63,3.64,2.88,2.65,3.36,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.65,2.69,4.19
2024-11-28T00:00:00Z,0.0,3.41,2.63,2.63,3.64,2.88,2.65,3.37,3.15,1.68,3.76,4.15,3.85,3.48,3.24,3.65,2.69,4.19
2024-11-28T00:15:00Z,0.0,3.41,2.63,2.63,3.64,2.87,2.65,3.36,3.14,1.68,3.76,4.15,3.85,3.49,3.24,3.65,2.69,4.18
2024-11-28T00:30:00Z,0.0,3.39,2.63,2.63,3.65,2.88,2.65,3.36,3.14,1.68,3.77,4.15,3.85,3.49,3.24,3.65,2.69,4.18
2024-11-28T00:45:00Z,0.0,3.4,2.63,2.63,3.64,2.88,2.65,3.37,3.14,1.68,3.77,4.15,3.85,3.49,3.23,3.65,2.69,4.18
2024-11-28T01:00:00Z,0.0,3.4,2.63,2.63,3.65,2.88,2.65,3.37,3.14,1.69,3.77,4.15,3.85,3.49,3.23,3.64,2.69,4.18
2024-11-28T01:15:00Z,0.0,3.39,2.63,2.63,3.64,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.85,3.49,3.23,3.64,2.69,4.18
2024-11-28T01:30:00Z,0.0,3.41,2.63,2.63,3.65,2.88,2.66,3.37,3.15,1.69,3.77,4.15,3.85,3.48,3.23,3.64,2.68,4.18
2024-11-28T01:45:00Z,0.0,3.38,2.64,2.63,3.64,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.85,3.48,3.23,3.64,2.69,4.18
2024-11-28T02:00:00Z,0.0,3.39,2.63,2.63,3.64,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.64,2.69,4.18
2024-11-28T02:15:00Z,0.0,3.38,2.63,2.64,3.64,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.64,2.68,4.18
